Date,Open,High,Low,Close,Adj Close,Volume,Company
6/7/2021,20.73749924,20.84199905,20.35025024,20.69849968,20.66115189,446708000,NVDA
7/7/2021,20.85350037,20.875,20.33200073,20.37174988,20.33499336,418428000,NVDA
8/7/2021,19.85650063,20.13299942,19.70075035,19.90275002,19.86683655,503300000,NVDA
9/7/2021,19.96249962,20.08024979,19.75424957,20.0502491,20.0140686,296624000,NVDA
12/7/2021,20.23999977,20.53274918,20.18774986,20.51250076,20.47548676,321984000,NVDA
13/7/2021,20.40049934,20.46125031,20.11400032,20.25,20.21345711,290708000,NVDA
14/7/2021,20.35774994,20.4177494,19.7527504,19.84149933,19.80569458,380100000,NVDA
15/7/2021,19.81175041,19.84700012,18.85849953,18.96624947,18.93202591,550564000,NVDA
16/7/2021,19.03050041,19.15699959,18.07299995,18.1609993,18.12823105,688224000,NVDA
19/7/2021,17.91525078,19.04199982,17.8654995,18.77975082,18.74586487,749060000,NVDA
20/7/2021,18.72999954,18.83799934,18.16399956,18.61199951,18.57841682,434687000,NVDA
21/7/2021,18.88199997,19.52700043,18.74200058,19.40999985,19.37497711,371017000,NVDA
22/7/2021,19.6420002,19.88699913,19.27599907,19.59399986,19.55864716,323826000,NVDA
23/7/2021,19.65600014,19.70000076,19.25,19.55800056,19.52270699,195672000,NVDA
26/7/2021,19.31100082,19.44199944,18.91399956,19.29400063,19.2591877,203943000,NVDA
27/7/2021,19.26499939,19.62199974,18.74099922,19.20800018,19.17334175,248863000,NVDA
28/7/2021,19.31900024,19.64599991,18.99500084,19.50300026,19.46780968,202191000,NVDA
29/7/2021,19.5189991,19.85300064,19.32799911,19.66200066,19.62652016,190781000,NVDA
30/7/2021,19.41799927,19.62999916,19.26300049,19.49900055,19.4638176,183497000,NVDA
2/8/2021,19.70000076,19.96100044,19.36100006,19.75,19.71436501,217444000,NVDA
3/8/2021,19.73999977,20.22200012,19.21999931,19.81500053,19.77924347,301811000,NVDA
4/8/2021,19.98999977,20.31800079,19.82799911,20.27400017,20.23741722,231309000,NVDA
5/8/2021,20.5,20.7329998,20.34199905,20.63699913,20.59976006,211435000,NVDA
6/8/2021,20.52400017,20.56999969,20.20999908,20.36599922,20.32924843,178497000,NVDA
9/8/2021,20.44599915,20.50799942,20.14299965,20.29500008,20.25837708,146443000,NVDA
10/8/2021,20.3220005,20.43000031,19.83499908,19.93600082,19.90002632,179238000,NVDA
11/8/2021,20.04299927,20.04899979,19.43000031,19.6989994,19.66345596,185925000,NVDA
12/8/2021,19.87000084,20.02899933,19.62000084,19.90500069,19.86907959,151652000,NVDA
13/8/2021,19.90500069,20.2140007,19.85099983,20.18799973,20.15157127,183063000,NVDA
16/8/2021,20.13500023,20.28700066,19.45299911,19.95000076,19.91399956,210876000,NVDA
17/8/2021,19.68499947,19.77000046,19.2670002,19.45800018,19.4228878,204585000,NVDA
18/8/2021,19.5,19.63400078,19,19.04000092,19.00564003,285913000,NVDA
19/8/2021,19.49399948,20.49500084,18.76199913,19.79800034,19.7622757,766555000,NVDA
20/8/2021,19.99099922,20.86499977,19.93300056,20.81599998,20.77844048,675741000,NVDA
23/8/2021,20.97100067,21.99699974,20.95000076,21.95800018,21.91837883,575807000,NVDA
24/8/2021,21.75300026,21.95899963,21.53499985,21.79299927,21.75367928,297299000,NVDA
25/8/2021,21.73699951,22.46999931,21.72200012,22.21299934,22.17291641,347701000,NVDA
26/8/2021,22.20000076,22.34000015,21.79000092,22.06800079,22.02818298,237940000,NVDA
27/8/2021,22.18400002,22.72200012,22.16699982,22.63599968,22.5951519,304722000,NVDA
30/8/2021,22.82999992,23.04299927,22.5510006,22.68799973,22.64705849,262580000,NVDA
31/8/2021,22.69499969,22.69499969,22.12000084,22.38500023,22.3485508,259850000,NVDA
1/9/2021,22.48500061,22.6970005,22.35700035,22.44099998,22.404459,201767000,NVDA
2/9/2021,22.51799965,22.59300041,22.29500008,22.39599991,22.35953331,187834000,NVDA
3/9/2021,22.32500076,22.98600006,22.20000076,22.84300041,22.80580139,280532000,NVDA
7/9/2021,22.83300018,22.89900017,22.52199936,22.66200066,22.62509537,198107000,NVDA
8/9/2021,22.51300049,22.61000061,21.97699928,22.3390007,22.30262566,254434000,NVDA
9/9/2021,22.31200027,22.53800011,22.13100052,22.17700005,22.14088821,196856000,NVDA
10/9/2021,22.34799957,22.62599945,22.27000046,22.47800064,22.44139671,248376000,NVDA
13/9/2021,22.68400002,22.9640007,21.8579998,22.15200043,22.11592674,297500000,NVDA
14/9/2021,22.27499962,22.40999985,22.08600044,22.24200058,22.20577812,199755000,NVDA
15/9/2021,22.30900002,22.36700058,21.9659996,22.3409996,22.30462074,166538000,NVDA
16/9/2021,22.18300056,22.27700043,21.92700005,22.24200058,22.20577812,156033000,NVDA
17/9/2021,22.29999924,22.32099915,21.82999992,21.89999962,21.86433792,294503000,NVDA
20/9/2021,21.14599991,21.43300056,20.66200066,21.11300087,21.078619,349440000,NVDA
21/9/2021,21.41699982,21.42499924,20.95000076,21.24600029,21.21140289,204688000,NVDA
22/9/2021,21.36599922,21.95999908,21.19599915,21.94099998,21.90526772,268726000,NVDA
23/9/2021,22.13999939,22.53499985,21.88999939,22.48200035,22.44539261,248555000,NVDA
24/9/2021,22.06999969,22.14900017,21.86100006,22.08099937,22.04504013,217655000,NVDA
27/9/2021,21.70999908,21.79899979,21.32500076,21.65999985,21.62472534,245215000,NVDA
28/9/2021,21.2140007,21.41900063,20.65099907,20.6989994,20.66529465,343069000,NVDA
29/9/2021,20.94000053,21.0170002,20.46699905,20.5170002,20.48358917,218394000,NVDA
30/9/2021,20.76799965,21.06599998,20.68799973,20.7159996,20.68226433,221009000,NVDA
1/10/2021,20.75,20.85899925,20.20299911,20.74200058,20.70822334,240978000,NVDA
4/10/2021,20.50399971,20.54199982,19.55500031,19.73200035,19.69986725,345635000,NVDA
5/10/2021,19.95000076,20.64800072,19.85400009,20.45100021,20.41769791,279282000,NVDA
6/10/2021,20.12000084,20.71999931,20.07999992,20.70000076,20.66629601,297202000,NVDA
7/10/2021,21.09199905,21.3220005,20.97200012,21.07500076,21.04067993,256919000,NVDA
8/10/2021,21.10099983,21.20599937,20.77499962,20.83099937,20.79707718,151258000,NVDA
11/10/2021,20.57500076,21.06299973,20.51099968,20.69499969,20.66129684,163388000,NVDA
12/10/2021,20.82799911,21.05699921,20.52799988,20.67099953,20.63733864,162134000,NVDA
13/10/2021,20.91799927,20.98999977,20.71299934,20.93899918,20.90490341,180652000,NVDA
14/10/2021,21.28800011,21.75499916,21.12199974,21.74600029,21.71059036,243589000,NVDA
15/10/2021,21.80999947,21.93099976,21.66200066,21.86199951,21.82639885,226994000,NVDA
18/10/2021,21.74900055,22.29100037,21.6439991,22.22200012,22.185812,189494000,NVDA
19/10/2021,22.27599907,22.37899971,22.03700066,22.29000092,22.25370026,161473000,NVDA
20/10/2021,22.30500031,22.43300056,21.98200035,22.10300064,22.06700706,146276000,NVDA
21/10/2021,22.09700012,22.71100044,22.08300018,22.69199944,22.65504646,187590000,NVDA
22/10/2021,22.82299995,23.12999916,22.56100082,22.72599983,22.68898964,249384000,NVDA
25/10/2021,22.97299957,23.35499954,22.77000046,23.16600037,23.12827492,230235000,NVDA
26/10/2021,23.98900032,25.25900078,23.92399979,24.71699905,24.67675018,485898000,NVDA
27/10/2021,24.47400093,25.09000015,24.28199959,24.45100021,24.41118431,245990000,NVDA
28/10/2021,24.87800026,24.95000076,24.52300072,24.94099998,24.9003849,234204000,NVDA
29/10/2021,25.00099945,25.70899963,25,25.56699944,25.52536583,292503000,NVDA
1/11/2021,25.64900017,25.8939991,25.22699928,25.82699966,25.78494453,265740000,NVDA
2/11/2021,25.8220005,26.6779995,25.79999924,26.40099907,26.35800362,294112000,NVDA
3/11/2021,26.67000008,26.7840004,26.23500061,26.59799957,26.5546875,239910000,NVDA
4/11/2021,27.22900009,31.36499977,27.11800003,29.8010006,29.75247002,1153631000,NVDA
5/11/2021,30.18700027,31.39999962,29.40999985,29.75200081,29.70355225,851260000,NVDA
8/11/2021,30.14900017,31.10000038,29.90699959,30.80400085,30.75383949,503101000,NVDA
9/11/2021,32.2820015,32.31000137,29.9640007,30.65699959,30.60707855,646746000,NVDA
10/11/2021,29.3560009,30.85000038,28.77799988,29.45899963,29.41102791,636206000,NVDA
11/11/2021,30.46800041,30.59000015,29.77700043,30.38999939,30.34051132,332172000,NVDA
12/11/2021,30.01000023,30.68000031,29.62999916,30.38999939,30.34051132,413054000,NVDA
15/11/2021,30.55200005,30.6439991,29.24699974,30.02499962,29.97610474,384909000,NVDA
16/11/2021,29.75900078,30.38999939,29.70599937,30.20299911,30.15381432,264484000,NVDA
17/11/2021,30.41799927,30.50900078,28.79999924,29.26099968,29.2133522,428508000,NVDA
18/11/2021,32.36700058,32.75999832,31.32099915,31.67499924,31.6234169,781711000,NVDA
19/11/2021,32.24300003,33.08800125,31.90500069,32.98500061,32.93128967,533867000,NVDA
22/11/2021,33.51699829,34.64699936,31.89999962,31.95599937,31.90395737,754335000,NVDA
23/11/2021,31.53499985,32.36000061,30.87999916,31.74600029,31.69430733,532163000,NVDA
24/11/2021,31.46100044,32.85499954,30.9279995,32.67399979,32.62080002,435162000,NVDA
26/11/2021,32.59999847,32.70999908,31.35000038,31.50300026,31.4516983,283069000,NVDA
29/11/2021,32.36600113,33.41199875,32.0359993,33.37599945,33.32164764,454964000,NVDA
30/11/2021,33.16899872,33.35300064,31.86400032,32.67599869,32.62279129,622066000,NVDA
1/12/2021,33.21900177,33.28900146,31.37999916,31.43499947,31.38765526,484368000,NVDA
2/12/2021,31.2140007,32.47800064,31.02499962,32.12599945,32.07761002,472890000,NVDA
3/12/2021,32,32.12900162,30.12999916,30.69300079,30.64677238,544325000,NVDA
6/12/2021,29.87999916,30.24099922,28.03800011,30.03700066,29.99176025,658938000,NVDA
7/12/2021,30.95700073,32.44900131,30.65099907,32.42699814,32.37815475,593053000,NVDA
8/12/2021,31.99900055,32.29000092,31.42099953,31.82600021,31.77806473,475551000,NVDA
9/12/2021,31.73399925,32.20500183,30.4279995,30.48999977,30.44407654,488507000,NVDA
10/12/2021,31.14999962,31.30500031,29.86100006,30.19799995,30.15251541,488825000,NVDA
13/12/2021,30.24900055,30.29400063,28.11599922,28.1609993,28.11858368,598344000,NVDA
14/12/2021,27.6989994,28.6779995,27.25,28.33699989,28.29432106,667035000,NVDA
15/12/2021,28.39999962,30.5,27.83799934,30.45899963,30.41312599,698297000,NVDA
16/12/2021,31.15200043,31.15999985,28.09300041,28.38699913,28.344244,707366000,NVDA
17/12/2021,27.98500061,28.92200089,27.76000023,27.8010006,27.75912666,713758000,NVDA
20/12/2021,27.30500031,28.1439991,27.14500046,27.71899986,27.67724991,461847000,NVDA
21/12/2021,28.37400055,29.12000084,27.40099907,29.07500076,29.03121185,524385000,NVDA
22/12/2021,28.89100075,29.55500031,28.4489994,29.39999962,29.35571861,395184000,NVDA
23/12/2021,29.75499916,30.05900002,29.43099976,29.63999939,29.59535599,343022000,NVDA
27/12/2021,29.65999985,31.08699989,29.63999939,30.94499969,30.89839363,403686000,NVDA
28/12/2021,31.31200027,31.32999992,30.01199913,30.3220005,30.27632904,420591000,NVDA
29/12/2021,30.27300072,30.54800034,29.36599922,30.00099945,29.95581055,343139000,NVDA
30/12/2021,29.82699966,30.45700073,29.54000092,29.58600044,29.54143524,308864000,NVDA
31/12/2021,29.67399979,30.03000069,29.33099937,29.4109993,29.36670113,266530000,NVDA
3/1/2022,29.81500053,30.71100044,29.78499985,30.12100029,30.07563019,391547000,NVDA
4/1/2022,30.27700043,30.46800041,28.34900093,29.29000092,29.24588394,527154000,NVDA
5/1/2022,28.9489994,29.41600037,27.53300095,27.60400009,27.56242561,498064000,NVDA
6/1/2022,27.63999939,28.43799973,27.06500053,28.1779995,28.13555908,454186000,NVDA
7/1/2022,28.14100075,28.42200089,27.05699921,27.24699974,27.20596313,409939000,NVDA
10/1/2022,26.58099937,27.46899986,25.6439991,27.39999962,27.35873032,594681000,NVDA
11/1/2022,27.32299995,28.06500053,26.8390007,27.81699944,27.77510262,404089000,NVDA
12/1/2022,28.06699944,28.59499931,27.6079998,27.99900055,27.95682907,383413000,NVDA
13/1/2022,28.37899971,28.47999954,26.49799919,26.57500076,26.53497314,540171000,NVDA
14/1/2022,26.29999924,27.1970005,26.20999908,26.94199944,26.90142059,395832000,NVDA
18/1/2022,26.26000023,26.63800049,25.77000046,25.90299988,25.86398888,424270000,NVDA
19/1/2022,26.07900047,26.54299927,25.05200005,25.06699944,25.02924347,488315000,NVDA
20/1/2022,25.30400085,25.57900047,24.07799911,24.14999962,24.11362839,435181000,NVDA
21/1/2022,23.50699997,24.82299995,23.26300049,23.37400055,23.33879662,718958000,NVDA
24/1/2022,22.32999992,23.37999916,20.88800049,23.37199974,23.33679962,913982000,NVDA
25/1/2022,22.54599953,22.94300079,22,22.3239994,22.29037666,664616000,NVDA
26/1/2022,23.23999977,24.05699921,22.29999924,22.77199936,22.7376976,755959000,NVDA
27/1/2022,23.56800079,23.99500084,21.67499924,21.94400024,21.91094971,573353000,NVDA
28/1/2022,22.01199913,22.8579998,21.29599953,22.84000015,22.80560112,543774000,NVDA
31/1/2022,23.18199921,24.50900078,23.05200005,24.48600006,24.44912148,564680000,NVDA
1/2/2022,25.10400009,25.14500046,23.88999939,24.63800049,24.60089111,518925000,NVDA
2/2/2022,25.79400063,25.81699944,24.5529995,25.24200058,25.20398331,543419000,NVDA
3/2/2022,24.45800018,25.07699966,23.78000069,23.94799995,23.91193199,410178000,NVDA
4/2/2022,23.97200012,24.63500023,23.63199997,24.31900024,24.28237152,354829000,NVDA
7/2/2022,24.37199974,25.18199921,24.20199966,24.72800064,24.69075394,376868000,NVDA
8/2/2022,24.35899925,25.22999954,23.97999954,25.1079998,25.07018471,410359000,NVDA
9/2/2022,25.62199974,26.72500038,25.35300064,26.70499992,26.66477585,524282000,NVDA
10/2/2022,25.99500084,26.92499924,25.60000038,25.8239994,25.78510666,513200000,NVDA
11/2/2022,25.91600037,26.15200043,23.77300072,23.9489994,23.91293144,605472000,NVDA
14/2/2022,23.93400002,24.875,23.75499916,24.2670002,24.23044968,440424000,NVDA
15/2/2022,24.9489994,26.54500008,24.7840004,26.49500084,26.4550972,699869000,NVDA
16/2/2022,26.25900078,26.58200073,25.55200005,26.51099968,26.47107124,732676000,NVDA
17/2/2022,25.62999916,25.78499985,24.16500092,24.50699997,24.47008705,810595000,NVDA
18/2/2022,24.66799927,24.98600006,23.10000038,23.6420002,23.60639,761255000,NVDA
22/2/2022,23.03499985,24.06399918,23,23.38999939,23.35477066,633422000,NVDA
23/2/2022,23.80200005,24.15500069,22.3010006,22.38699913,22.35328102,566511000,NVDA
24/2/2022,21.01499939,23.79999924,20.88999939,23.74799919,23.71222687,735801000,NVDA
25/2/2022,23.72100067,24.21699905,23.38100052,24.15699959,24.1206131,528866000,NVDA
28/2/2022,23.99200058,24.66500092,23.70700073,24.38500023,24.34827232,477319000,NVDA
1/3/2022,24.29100037,24.37700081,23.13199997,23.47699928,23.44163704,412056000,NVDA
2/3/2022,23.75600052,24.4090004,23.41500092,24.21999931,24.18764114,389642000,NVDA
3/3/2022,24.26199913,24.32600021,23.46899986,23.7140007,23.68231583,365095000,NVDA
4/3/2022,23.38400078,23.68000031,22.48200035,22.93600082,22.90535736,431415000,NVDA
7/3/2022,22.81699944,23.03300095,21.32999992,21.35199928,21.32347298,450821000,NVDA
8/3/2022,21.30900002,22.37299919,20.64999962,21.51399994,21.4852562,557467000,NVDA
9/3/2022,22.38699913,23.21999931,22.24699974,23.01399994,22.98325157,492742000,NVDA
10/3/2022,22.53100014,22.78800011,21.88199997,22.65800095,22.6277256,428066000,NVDA
11/3/2022,23.02199936,23.14500046,22.04599953,22.10000038,22.07047272,367209000,NVDA
14/3/2022,21.86899948,22.26199913,21.1590004,21.32999992,21.30150414,385354000,NVDA
15/3/2022,21.51799965,23.03800011,21.3220005,22.97299957,22.94230843,491996000,NVDA
16/3/2022,23.5,24.59700012,23.17200089,24.49600029,24.463274,671422000,NVDA
17/3/2022,24.12000084,24.84199905,23.90600014,24.76600075,24.73291016,471941000,NVDA
18/3/2022,24.79899979,26.56900024,24.62400055,26.45299911,26.41765785,730719000,NVDA
21/3/2022,26.50699997,27.15200043,25.96699905,26.73399925,26.69828415,591727000,NVDA
22/3/2022,26.72699928,27.23800087,26.0720005,26.52400017,26.48856163,547007000,NVDA
23/3/2022,26.12599945,26.61199951,25.57500076,25.63400078,25.59975243,502120000,NVDA
24/3/2022,26.16600037,28.31999969,25.90699959,28.14999962,28.11239052,877379000,NVDA
25/3/2022,27.88599968,28.3579998,27.27099991,27.69199944,27.65500259,579016000,NVDA
28/3/2022,27.75600052,28.25,27.20599937,28.21899986,28.18129539,425494000,NVDA
29/3/2022,28.69499969,28.94599915,27.97999954,28.65600014,28.61771393,488984000,NVDA
30/3/2022,28.30400085,28.49600029,27.50300026,27.69000053,27.65300751,463487000,NVDA
31/3/2022,27.78199959,28.24799919,27.27000046,27.2859993,27.24954414,523440000,NVDA
1/4/2022,27.375,27.49600029,26.2670002,26.71199989,26.67631149,517235000,NVDA
4/4/2022,26.72800064,27.55800056,26.61300087,27.36000061,27.32345009,397120000,NVDA
5/4/2022,27.25399971,27.31900024,25.81999969,25.93099976,25.89635468,436615000,NVDA
6/4/2022,24.93400002,25.29999924,24.00300026,24.40699959,24.37439156,703833000,NVDA
7/4/2022,24.44099998,24.72200012,23.47800064,24.20800018,24.17565918,557992000,NVDA
8/4/2022,23.91699982,23.92300034,23.06200027,23.11899948,23.08810997,524781000,NVDA
11/4/2022,22.2140007,22.31999969,21.65999985,21.91699982,21.88771439,575207000,NVDA
12/4/2022,22.53700066,22.72500038,21.28199959,21.50399971,21.47527122,662258000,NVDA
13/4/2022,21.72800064,22.5,21.45499992,22.20299911,22.17333221,516943000,NVDA
14/4/2022,22.50499916,22.77700043,21.16300011,21.25799942,21.22960091,569097000,NVDA
18/4/2022,21.20000076,22.08799934,21.07900047,21.78300095,21.75389671,525701000,NVDA
19/4/2022,21.71999931,22.37299919,21.31399918,22.19799995,22.16834259,512781000,NVDA
20/4/2022,22.5170002,22.67000008,21.20000076,21.48200035,21.45330048,468974000,NVDA
21/4/2022,21.70899963,22.3920002,20,20.18300056,20.15603447,656209000,NVDA
22/4/2022,20.3029995,20.48600006,19.5,19.51499939,19.48892403,624713000,NVDA
25/4/2022,19.20199966,19.94499969,19.09600067,19.90200043,19.87541008,641566000,NVDA
26/4/2022,19.71800041,19.78800011,18.67000008,18.78800011,18.76289749,653143000,NVDA
27/4/2022,18.59799957,19.16699982,18.29000092,18.41500092,18.39039803,499460000,NVDA
28/4/2022,18.96699905,20.03700066,18.48999977,19.78199959,19.75556946,570327000,NVDA
29/4/2022,19.40200043,20.12800026,18.5170002,18.54700089,18.52222061,500435000,NVDA
2/5/2022,18.54100037,19.5739994,18.39100075,19.53300095,19.50690269,572049000,NVDA
3/5/2022,19.39999962,19.82500076,19.13299942,19.60199928,19.57580948,475751000,NVDA
4/5/2022,19.92300034,20.39999962,18.75099945,20.33399963,20.30683327,648855000,NVDA
5/5/2022,19.86700058,19.92499924,18.5,18.84399986,18.81882286,626331000,NVDA
6/5/2022,18.73600006,19.51199913,17.98999977,18.67499924,18.65004921,633297000,NVDA
9/5/2022,18.0340004,18.25499916,16.82699966,16.95000076,16.92735291,644455000,NVDA
10/5/2022,17.68899918,18.19799995,17.02499962,17.59499931,17.57149124,761474000,NVDA
11/5/2022,17.34700012,17.75300026,16.56800079,16.62999916,16.60777855,670167000,NVDA
12/5/2022,16.21899986,16.78800011,15.56700039,16.17499924,16.15338898,708728000,NVDA
13/5/2022,16.78800011,17.9279995,16.59300041,17.70599937,17.68234253,670437000,NVDA
16/5/2022,17.50900078,17.78800011,17.1060009,17.26399994,17.24093437,521446000,NVDA
17/5/2022,18.0739994,18.37100029,17.63400078,18.17700005,18.15271378,585830000,NVDA
18/5/2022,17.70499992,18.11800003,16.86400032,16.93799973,16.91536903,545161000,NVDA
19/5/2022,16.93700027,17.68700027,16.73399925,17.12400055,17.10112,621310000,NVDA
20/5/2022,17.33200073,17.40999985,15.75500011,16.69400024,16.67169571,739105000,NVDA
23/5/2022,16.27400017,16.91500092,16.17900085,16.89800072,16.87542534,639889000,NVDA
24/5/2022,16.51000023,16.59700012,15.77999973,16.15399933,16.13241577,588550000,NVDA
25/5/2022,16.02000046,17.11100006,16,16.97500038,16.95232201,781132000,NVDA
26/5/2022,16.0359993,18.09199905,16.02199936,17.85099983,17.82715034,996575000,NVDA
27/5/2022,18.18600082,18.88100052,18.10000038,18.81100082,18.78587151,738379000,NVDA
31/5/2022,18.97999954,19.20000076,18.35000038,18.67200089,18.64705086,664100000,NVDA
1/6/2022,18.72400093,19.0529995,18.12199974,18.31999969,18.2955246,544514000,NVDA
2/6/2022,18.29199982,19.61899948,18.19799995,19.59199905,19.5658226,648656000,NVDA
3/6/2022,19.08200073,19.33200073,18.52199936,18.71999931,18.69498825,598779000,NVDA
